timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
220.00,41.83,0.2441,55.33,0.7828,70.91,1.2743,48.17,1.8088,59.01,2.3039,41.12,2.7714,42.79,3.3009,58.29,3.7722,44.11,4.2369,60.15,4.7284,44.14,5.2765,48.23,5.7645,53.52,0.0197,49.06,0.4729,43.54,0.9894,56.03,1.4805,68.63,2.0027,68.69,2.4973,54.90,2.9749,40.79,3.5339,56.38,3.9905,43.98,4.4539,66.58,4.9586,50.02,5.5267,57.14,5.9534,50.37,0.2197,47.90,0.6920,68.96,1.1909,56.47,1.6690,59.18,2.1977,68.25,2.7364,55.30,3.2345,66.80,3.6688,60.24,4.1689,69.84,4.6756,53.86,5.1674,60.22,5.7270,51.22,6.2400,60.06,0.4367,50.37,0.9317,66.07,1.3835,67.41,1.9200,42.56,2.3932,69.56,2.8826,66.36,3.4253,60.39,3.8817,48.18,4.4057,57.47,4.9254,40.23,5.4302,50.33,5.8960,54.57,0.1007,50.13,0.6196,60.05,1.1200,61.55,1.6811,45.23,2.1201,54.53,2.6231,61.80,3.1774,40.15,3.6579,60.63,4.1073,46.55,4.6787,54.50,5.1586,53.46,5.6783,55.13,6.1387,59.42,0.3155
230.00,40.30,0.2494,55.69,0.7898,69.01,1.2718,47.15,1.7461,58.93,2.2783,40.52,2.7576,43.59,3.2827,58.31,3.7954,45.44,4.3267,60.70,4.8225,43.68,5.2924,48.88,5.7830,53.46,0.0247,49.96,0.4981,43.65,1.0074,54.50,1.4670,68.50,1.9529,69.79,2.4814,54.49,3.0144,40.18,3.4865,56.77,4.0318,43.99,4.4651,65.83,5.0199,51.63,5.4577,57.41,5.9999,49.90,0.2094,48.12,0.6991,69.96,1.1795,56.07,1.7427,59.99,2.2061,68.28,2.7258,55.31,3.1673,67.25,3.6972,60.46,4.2633,69.48,4.7021,53.93,5.2287,61.06,5.6723,50.85,6.2094,59.96,0.4055,50.64,0.9155,66.14,1.4742,68.75,1.8865,42.56,2.4594,69.33,2.9796,66.06,3.4178,59.47,3.8849,49.08,4.4441,57.44,4.9153,40.48,5.4147,50.27,5.9690,56.18,0.1497,49.64,0.6633,58.61,1.1403,61.65,1.6031,47.02,2.1718,54.98,2.6119,61.66,3.1188,41.10,3.6366,61.74,4.0986,46.31,4.6314,54.20,5.0985,53.53,5.6553,55.22,6.1885,59.36,0.3895
240.00,41.37,0.2708,54.87,0.7692,69.25,1.2640,47.59,1.7897,57.87,2.2673,40.09,2.8245,43.69,3.3018,58.05,3.8225,44.39,4.2475,60.34,4.7712,45.34,5.2987,48.81,5.8217,52.49,6.2792,49.15,0.5153,43.00,1.0514,55.41,1.5244,67.95,1.9938,70.07,2.5523,54.50,3.0088,40.47,3.5489,55.72,4.0530,43.74,4.4880,66.99,5.0254,50.58,5.4989,58.04,6.0311,49.81,0.2070,47.54,0.7719,69.06,1.2153,56.31,1.7067,59.95,2.2117,67.11,2.7628,54.01,3.2487,67.53,3.7253,60.34,4.1837,68.93,4.7471,54.65,5.2297,60.89,5.7316,51.80,6.2575,59.60,0.4570,49.76,0.9272,65.55,1.4210,68.53,1.9046,42.88,2.4328,70.85,2.8927,66.13,3.4594,59.37,3.9192,49.16,4.4464,57.61,4.9512,39.77,5.4572,50.38,5.9131,54.36,0.2005,49.52,0.6982,58.72,1.1148,61.56,1.6971,45.45,2.2041,54.35,2.6669,62.41,3.1869,39.94,3.6665,60.78,4.2041,45.63,4.6412,55.12,5.1755,52.30,5.6954,55.14,6.1084,60.63,0.3424
250.00,41.45,0.2655,54.30,0.8015,69.76,1.3466,47.75,1.7860,59.33,2.2583,41.11,2.7576,43.26,3.2679,57.51,3.8346,43.93,4.3459,59.85,4.7803,45.59,5.3013,49.52,5.8088,52.67,0.0364,49.46,0.5459,43.24,1.0526,56.31,1.5586,68.55,2.0648,69.82,2.5165,55.76,2.9947,41.43,3.4944,57.46,4.0170,44.61,4.5550,66.69,4.9738,51.50,5.4734,56.61,5.9690,50.66,0.1888,48.48,0.6856,69.62,1.2247,55.76,1.7493,60.14,2.2440,67.62,2.7181,55.07,3.2463,66.62,3.7102,60.24,4.1882,69.56,4.7403,54.52,5.2620,60.54,5.6866,51.19,6.2230,59.74,0.4685,49.44,0.9345,67.15,1.4280,68.21,1.9606,43.17,2.4086,70.35,2.9784,66.80,3.4061,59.42,3.9385,49.12,4.4654,57.59,4.9056,40.34,5.4558,49.12,5.9560,55.29,0.2124,50.54,0.6204,58.64,1.1576,61.83,1.6389,47.00,2.1586,54.74,2.6281,63.17,3.1393,40.01,3.6267,61.81,4.1446,46.32,4.6907,55.41,5.2038,53.37,5.6972,55.05,6.2075,60.27,0.4095
260.00,41.00,0.3499,55.15,0.7892,70.64,1.3380,48.01,1.7672,59.33,2.3312,41.75,2.7680,43.78,3.2628,57.33,3.7968,44.25,4.2793,60.51,4.7774,44.00,5.3571,49.98,5.8595,52.40,0.0050,50.15,0.4970,42.15,1.0574,56.43,1.5691,67.61,2.0700,69.08,2.5549,54.41,3.0230,40.21,3.5355,55.67,4.0328,43.35,4.5198,67.07,5.0019,51.76,5.5741,57.21,6.0202,50.75,0.2282,48.28,0.7462,68.53,1.2461,56.04,1.7033,60.08,2.2132,68.53,2.6974,55.13,3.2371,67.04,3.7881,60.70,4.2135,68.53,4.7359,55.55,5.2332,60.09,5.7677,51.77,6.2174,59.58,0.4541,51.24,0.9645,65.92,1.4954,67.55,1.9411,43.02,2.4670,71.25,2.9970,66.41,3.4392,60.25,3.9572,49.26,4.4105,57.06,4.9339,41.07,5.4226,48.90,5.9398,55.52,0.2050,49.75,0.6719,59.55,1.1966,62.91,1.6772,45.39,2.1620,54.38,2.7131,62.94,3.1678,39.62,3.7107,61.02,4.1902,45.42,4.6837,54.16,5.1605,54.15,5.6919,55.35,6.2060,59.53,0.4093
270.00,41.51,0.3410,54.95,0.8260,70.22,1.3209,46.59,1.8241,57.87,2.2970,40.40,2.7804,42.47,3.3116,56.86,3.8633,45.13,4.3609,61.17,4.8241,45.29,5.2743,49.64,5.8648,53.98,6.2820,49.15,0.5137,43.65,0.9972,56.15,1.5011,68.66,2.0421,69.65,2.5802,55.45,3.0038,42.03,3.5114,57.53,4.0720,42.99,4.5791,66.31,5.0723,51.46,5.5018,57.51,6.0801,49.61,0.2231,48.10,0.7346,69.24,1.2794,55.39,1.7322,58.92,2.2284,67.89,2.7319,54.93,3.2994,67.76,3.7923,61.01,4.2460,68.88,4.7523,53.86,5.2931,61.55,5.7548,51.28,0.0051,60.55,0.4602,49.74,0.9985,67.07,1.4626,68.51,1.9762,43.76,2.4266,71.09,2.9590,65.69,3.4690,60.67,3.9664,49.27,4.4530,56.99,4.9875,39.47,5.4422,49.25,5.9930,54.75,0.2329,49.87,0.6431,60.19,1.1578,61.05,1.7005,46.42,2.2113,54.54,2.7105,63.11,3.1616,40.99,3.6637,62.20,4.1442,45.39,4.7027,54.93,5.1953,53.88,5.6762,55.92,6.2331,60.22,0.4172
280.00,40.72,0.2814,54.63,0.8150,69.31,1.3378,46.74,1.8285,59.41,2.3480,41.44,2.7895,44.13,3.3385,56.50,3.7906,43.97,4.3491,60.56,4.8402,43.84,5.2950,49.06,5.8245,53.04,0.0832,50.46,0.5634,42.58,1.0879,55.78,1.5540,68.05,2.0270,69.98,2.5559,54.56,3.0128,40.81,3.5622,57.31,4.0650,43.47,4.5327,65.93,5.0078,50.98,5.5102,58.23,5.9970,50.20,0.2140,48.79,0.7574,69.05,1.2632,55.37,1.8031,58.86,2.2691,69.04,2.7431,55.16,3.2721,67.38,3.7221,61.97,4.2332,69.14,4.7352,55.15,5.2899,61.52,5.7696,52.10,6.2589,60.01,0.4498,49.82,1.0226,67.00,1.4691,68.87,1.9602,42.82,2.4586,69.99,2.9546,67.40,3.4787,59.08,3.9756,50.06,4.5047,56.38,4.9443,40.36,5.4410,50.06,6.0077,55.12,0.2058,50.86,0.7377,59.44,1.1861,62.71,1.6606,45.58,2.2340,54.82,2.7178,61.63,3.2383,40.69,3.7365,61.72,4.1622,46.79,4.6522,54.41,5.2213,54.00,5.6576,55.32,6.1845,59.05,0.4249
290.00,40.21,0.3061,54.81,0.8241,70.17,1.3512,47.74,1.8583,59.14,2.3746,41.61,2.8220,42.89,3.3727,57.36,3.8685,45.00,4.3508,60.22,4.8320,44.47,5.3702,48.41,5.8792,53.14,0.1056,49.79,0.5916,42.76,1.0694,56.48,1.5668,69.14,2.0338,69.69,2.5714,54.16,3.0711,40.70,3.5928,56.06,4.0815,43.37,4.5411,67.86,5.0899,50.59,5.5548,58.49,6.0163,50.35,0.3140,49.39,0.8215,69.14,1.2449,56.55,1.7643,60.16,2.3177,67.39,2.7236,54.92,3.2778,67.34,3.7262,60.26,4.2282,70.28,4.7432,55.31,5.2313,60.66,5.8097,52.23,6.2349,61.09,0.4966,51.60,1.0124,66.82,1.5324,68.12,1.9629,42.95,2.4551,71.16,2.9600,67.40,3.5313,59.91,3.9939,48.45,4.4576,58.17,5.0060,40.61,5.5280,49.48,5.9737,54.99,0.2446,49.82,0.6932,60.43,1.2433,61.82,1.6812,45.93,2.2401,55.05,2.6972,62.17,3.2386,41.30,3.7558,62.51,4.2092,47.13,4.6806,54.71,5.1635,52.16,5.7187,53.96,6.2301,60.20,0.4626
300.00,40.12,0.3157,55.61,0.8687,70.49,1.3547,47.64,1.8852,58.40,2.3777,41.59,2.8549,42.85,3.3298,58.05,3.8890,44.58,4.3503,59.89,4.8244,44.19,5.3952,49.44,5.8215,53.94,0.0328,49.51,0.5642,42.26,1.0431,56.27,1.5746,67.73,2.0562,69.63,2.5475,54.24,3.0976,41.32,3.5996,56.59,4.1028,44.64,4.5946,67.76,5.0699,52.21,5.5529,56.96,6.1047,50.74,0.2378,48.01,0.7376,69.57,1.3218,57.23,1.7941,58.84,2.2965,69.40,2.7914,54.97,3.3181,68.44,3.7365,60.72,4.3172,70.54,4.7782,54.40,5.2882,60.88,5.7665,51.18,0.0248,60.30,0.4505,51.58,0.9965,67.09,1.4625,69.38,2.0171,44.20,2.5271,70.53,3.0281,66.09,3.5133,58.98,3.9684,49.39,4.5285,58.10,5.0256,40.48,5.5013,49.95,6.0353,54.55,0.1984,50.53,0.6729,59.57,1.2609,62.44,1.7154,45.38,2.1863,55.08,2.7474,62.12,3.2165,41.35,3.7262,62.09,4.2210,45.91,4.7022,55.18,5.2079,53.74,5.7392,55.69,6.2423,58.99,0.4255
310.00,41.56,0.3236,55.59,0.8264,69.47,1.3112,47.64,1.8414,58.51,2.3682,41.69,2.8847,43.53,3.3815,57.70,3.8146,43.92,4.3184,60.60,4.8964,44.99,5.4038,48.24,5.8795,53.67,0.0298,49.13,0.6010,43.68,1.0381,56.29,1.6110,67.32,2.0581,69.86,2.6091,54.12,3.0426,42.16,3.5304,56.16,4.1162,44.93,4.6060,66.81,5.0697,51.20,5.5391,58.32,6.0938,50.74,0.3358,48.79,0.7967,69.25,1.2595,56.64,1.7922,59.15,2.2817,67.92,2.7642,55.67,3.3013,68.07,3.7864,60.46,4.3081,69.05,4.8173,54.15,5.3321,61.85,5.8032,52.47,0.0455,61.47,0.5264,51.65,0.9853,67.09,1.5403,69.07,2.0600,43.48,2.5008,70.73,3.0363,67.60,3.5569,60.02,4.0410,48.47,4.5504,56.54,5.0334,40.79,5.5140,48.75,6.0110,54.81,0.2469,50.05,0.6925,59.81,1.1919,62.15,1.6933,45.61,2.2405,54.40,2.7636,62.09,3.2551,41.06,3.7268,61.22,4.2640,45.51,4.7618,54.27,5.2617,52.58,5.7269,54.02,6.2694,59.54,0.4066
320.00,40.68,0.4042,55.57,0.8238,70.18,1.4062,46.73,1.8782,58.77,2.3584,40.59,2.8952,43.64,3.3862,57.05,3.8763,45.26,4.3740,59.81,4.8307,44.08,5.3384,50.00,5.8343,52.29,0.0847,49.18,0.5565,43.60,1.1078,55.56,1.5546,68.76,2.1045,68.70,2.5540,55.86,3.0573,40.21,3.5685,57.47,4.0937,44.13,4.5429,67.10,5.1149,51.40,5.6086,58.24,6.1006,51.13,0.3243,49.18,0.7716,69.08,1.2882,56.56,1.7891,60.06,2.2547,69.47,2.8078,55.21,3.3113,68.26,3.7982,60.45,4.2726,69.99,4.8403,54.56,5.3061,61.95,5.8308,52.98,0.0155,61.57,0.4813,51.55,0.9786,67.31,1.4885,67.85,2.0266,43.43,2.5072,71.80,2.9985,66.58,3.5697,60.36,4.0238,49.10,4.4769,57.33,5.0112,40.40,5.5001,48.49,5.9784,55.23,0.1906,50.81,0.7428,60.39,1.2311,62.53,1.7501,45.93,2.2126,54.92,2.7355,62.64,3.2190,39.78,3.7601,60.99,4.2359,46.23,4.7274,55.16,5.2815,52.55,5.6885,54.87,6.2272,58.98,0.4643
330.00,40.90,0.3453,54.28,0.8799,70.79,1.4266,47.46,1.8976,57.82,2.3877,41.36,2.8781,44.04,3.3912,56.90,3.8458,45.05,4.4120,60.58,4.8549,45.00,5.3322,49.11,5.8799,52.55,0.1157,49.37,0.6290,43.38,1.1288,55.77,1.5675,67.96,2.1223,68.87,2.5864,55.54,3.0986,41.94,3.5964,57.13,4.1103,44.42,4.6074,66.71,5.1206,51.48,5.6342,58.51,6.0587,50.95,0.2962,49.74,0.8235,69.84,1.2863,57.29,1.8465,60.29,2.3634,67.98,2.8407,56.09,3.2717,68.81,3.7975,61.26,4.3430,70.21,4.8555,54.69,5.3126,61.52,5.8381,51.65,0.0202,61.14,0.4999,51.39,1.0027,67.60,1.4912,68.33,2.0706,43.88,2.5416,71.49,2.9906,66.56,3.5530,59.95,3.9913,49.62,4.5272,56.64,5.0012,39.77,5.5237,48.92,6.0470,56.10,0.2736,49.47,0.7299,60.43,1.2875,61.36,1.7545,46.58,2.2343,55.22,2.7570,61.52,3.2236,39.91,3.7540,61.52,4.2675,45.53,4.7673,54.55,5.2607,53.40,5.7589,55.55,6.2556,60.89,0.5011
340.00,40.15,0.4387,55.28,0.8982,70.30,1.3974,47.18,1.9284,59.05,2.4266,41.26,2.8406,43.01,3.4306,56.62,3.8474,45.41,4.4268,61.03,4.9044,45.42,5.4183,48.86,5.8613,53.75,0.1295,50.75,0.6412,43.06,1.1554,55.11,1.5582,68.62,2.1476,70.06,2.6311,55.54,3.1419,40.29,3.5767,55.81,4.1381,44.27,4.6100,68.01,5.0976,51.07,5.6529,58.66,6.1383,50.77,0.2770,48.75,0.8439,70.26,1.3207,56.02,1.8617,60.02,2.3516,69.47,2.8688,56.21,3.3045,67.12,3.8629,62.37,4.2847,70.71,4.8439,54.38,5.3369,61.48,5.8093,53.09,0.0667,60.27,0.5341,50.76,1.0043,67.17,1.5596,69.14,2.0488,44.47,2.5576,71.51,2.9997,67.91,3.5805,60.21,4.0118,50.10,4.5727,56.77,5.0522,40.20,5.5417,50.10,6.0171,55.63,0.2922,50.77,0.7405,59.99,1.2624,61.01,1.7971,46.83,2.2902,55.70,2.7927,62.09,3.2973,41.15,3.7401,61.85,4.2352,46.05,4.7166,54.73,5.2119,53.00,5.7096,55.46,0.0049,59.49,0.4799
350.00,40.70,0.4447,54.64,0.8990,69.21,1.4232,47.24,1.8635,58.07,2.3588,41.84,2.8512,43.89,3.4335,57.54,3.9160,44.95,4.3918,61.08,4.8578,43.85,5.3501,48.20,5.8866,53.67,0.1603,49.71,0.6463,43.58,1.1262,56.48,1.5760,68.56,2.1439,69.30,2.6621,55.01,3.1632,41.11,3.5740,56.42,4.1621,44.35,4.5785,67.49,5.1283,51.51,5.5951,59.21,6.1167,51.32,0.3525,48.76,0.8571,69.82,1.2980,57.22,1.8116,59.61,2.3494,68.96,2.8193,55.12,3.3337,67.74,3.7923,61.04,4.3046,70.83,4.8672,55.48,5.3814,62.15,5.8414,51.99,0.0908,60.45,0.5398,52.14,1.0942,67.58,1.5594,69.47,2.0346,43.84,2.5230,71.90,3.0186,66.44,3.5761,60.21,4.0275,48.84,4.5400,56.90,5.0889,40.34,5.5470,48.76,6.0378,55.24,0.2311,49.55,0.7785,58.76,1.2281,61.46,1.8065,47.09,2.2301,54.58,2.8065,61.75,3.2582,40.32,3.8144,61.93,4.3080,46.32,4.8046,54.75,5.2536,52.56,5.7357,54.76,6.2550,60.31,0.5132
360.00,40.51,0.3996,55.45,0.8822,70.00,1.4044,47.88,1.9441,57.84,2.4518,41.82,2.9361,42.98,3.4438,57.97,3.9213,45.15,4.4463,60.03,4.9490,44.55,5.4461,48.59,5.9145,53.65,0.1516,50.69,0.6757,43.36,1.1048,54.98,1.5992,68.49,2.1061,69.90,2.6698,55.85,3.1307,41.25,3.5940,56.13,4.0928,43.74,4.6205,67.70,5.1172,52.18,5.6087,59.24,6.0772,50.29,0.3530,50.21,0.8811,69.26,1.3297,57.02,1.8241,59.75,2.3557,69.06,2.8930,56.06,3.3672,67.79,3.8613,61.51,4.3607,69.65,4.8852,54.46,5.3723,61.00,5.8788,51.57,0.0868,61.82,0.5341,51.65,1.0202,67.13,1.6028,69.72,2.0497,43.26,2.5689,71.92,3.0485,66.34,3.5120,59.45,4.0744,49.57,4.5148,57.68,5.0240,39.56,5.5578,48.81,6.0427,55.65,0.2742,50.99,0.7423,59.38,1.2328,61.23,1.7446,46.74,2.2542,55.71,2.8023,62.29,3.2473,40.12,3.8174,61.85,4.2672,46.15,4.7880,54.92,5.3227,54.08,5.7736,55.79,6.2440,59.64,0.4541
370.00,40.16,0.4551,54.27,0.9579,69.62,1.3763,47.22,1.9056,58.45,2.4644,41.32,2.9680,43.78,3.4411,56.36,3.9449,43.90,4.4204,61.10,4.9104,45.49,5.3994,49.72,5.9506,53.24,0.1759,49.87,0.5914,42.94,1.1281,55.69,1.6599,68.03,2.1217,68.54,2.6818,55.26,3.0924,41.54,3.6239,56.82,4.1821,44.67,4.6768,68.04,5.1538,51.52,5.6752,58.88,6.1000,51.42,0.3561,48.54,0.8592,70.34,1.3497,57.76,1.9020,60.29,2.3388,69.02,2.8624,55.12,3.3708,69.22,3.8145,61.35,4.3839,69.49,4.8992,54.69,5.3453,60.96,5.8329,52.64,0.0323,61.96,0.5909,52.26,1.1013,68.26,1.5456,68.32,2.0276,44.18,2.5587,70.41,3.1056,67.92,3.5589,60.44,4.1139,48.87,4.6105,56.95,5.0994,39.82,5.6111,50.21,6.1072,55.61,0.2871,49.44,0.7718,58.53,1.2826,62.30,1.7990,46.67,2.3007,54.01,2.8111,62.82,3.2527,39.61,3.7543,61.48,4.3163,45.41,4.8135,53.77,5.2894,53.26,5.7625,54.79,6.2783,59.71,0.5190
380.00,40.95,0.4097,55.42,0.9680,70.69,1.4712,47.19,1.9759,58.55,2.4621,40.41,2.8950,43.18,3.4171,57.19,3.9170,44.33,4.4325,59.84,4.9684,44.54,5.3996,48.33,5.9219,53.51,0.1741,50.94,0.6009,43.37,1.1710,56.09,1.6032,68.77,2.1594,68.73,2.6916,55.69,3.1401,41.63,3.6965,57.19,4.1274,45.57,4.6382,67.88,5.1248,52.90,5.6332,58.23,6.1967,50.68,0.3192,49.57,0.8881,69.39,1.3669,57.18,1.9123,60.38,2.3911,69.73,2.8243,56.58,3.3704,67.93,3.9096,61.30,4.3712,71.30,4.8468,54.67,5.3258,62.33,5.8145,53.59,0.0937,60.36,0.5691,51.59,1.0482,67.44,1.6134,69.51,2.1169,44.97,2.5770,70.52,3.0863,67.36,3.6036,60.20,4.0803,49.85,4.6278,56.88,5.0572,39.56,5.5309,49.65,6.1064,55.82,0.3061,50.77,0.8026,60.16,1.2952,61.15,1.8240,45.15,2.2714,54.90,2.7870,61.91,3.2606,41.03,3.7960,61.77,4.2863,46.17,4.7731,55.57,5.3167,52.61,5.8158,54.63,6.2495,60.94,0.5010
390.00,40.80,0.4772,53.86,0.9809,70.71,1.4333,46.19,1.9072,59.76,2.4876,41.22,2.9635,44.06,3.4591,56.86,3.9028,43.90,4.4195,61.04,4.9659,45.32,5.4664,48.92,5.9201,53.05,0.1944,50.55,0.6743,43.22,1.1505,56.31,1.6322,68.11,2.2002,68.47,2.6728,55.32,3.1311,41.35,3.7051,57.43,4.1594,44.87,4.6965,67.41,5.1735,51.19,5.6577,58.93,6.1200,51.54,0.3609,50.45,0.9111,70.33,1.3553,56.65,1.8986,59.97,2.4236,69.23,2.9177,56.84,3.4026,68.23,3.8368,61.77,4.3830,70.81,4.9121,56.65,5.3417,61.93,5.9227,53.43,0.1225,61.83,0.5551,50.46,1.1178,67.88,1.6052,68.66,2.0536,43.76,2.6087,72.08,3.0721,66.89,3.6057,59.51,4.0907,48.23,4.5604,58.00,5.1295,39.38,5.6359,48.75,6.0449,54.51,0.2957,50.61,0.8045,59.81,1.3381,62.08,1.7902,46.74,2.3002,55.06,2.7872,62.02,3.3231,40.82,3.8136,61.04,4.3022,45.64,4.7841,55.21,5.2855,52.40,5.8504,55.17,6.2760,59.44,0.5033
400.00,41.42,0.4150,53.81,0.9022,69.26,1.4826,47.72,1.9696,58.43,2.4138,40.03,2.9159,43.56,3.4528,56.90,3.9776,44.12,4.4056,60.25,4.9547,45.21,5.4329,48.85,5.9866,53.95,0.1904,50.55,0.6687,43.18,1.1461,56.40,1.6699,67.39,2.1992,69.18,2.6914,55.30,3.1583,42.05,3.6690,56.45,4.1518,44.01,4.6307,67.43,5.2137,51.45,5.6202,59.31,6.1755,50.37,0.4255,49.21,0.8653,70.26,1.3602,56.34,1.9183,60.00,2.3710,68.84,2.8356,56.45,3.4300,69.07,3.8970,61.62,4.3869,69.94,4.8602,56.70,5.3731,61.91,5.8757,52.72,0.0649,61.65,0.5875,50.73,1.0996,68.34,1.6041,70.28,2.0859,43.78,2.5714,71.75,3.1165,67.02,3.5558,59.55,4.1026,49.90,4.5557,58.04,5.1192,39.58,5.6308,49.58,6.1256,55.33,0.2806,49.47,0.8182,60.11,1.2950,62.03,1.7796,46.11,2.3062,55.46,2.8117,62.15,3.3251,40.33,3.7780,62.18,4.3345,46.71,4.8458,55.48,5.3046,54.01,5.8197,55.78,0.0461,60.91,0.5201
410.00,40.84,0.4346,55.44,0.9972,68.94,1.5092,47.43,2.0017,57.87,2.4920,40.99,2.9268,42.88,3.4593,56.62,3.9272,45.09,4.4348,59.50,4.9952,45.11,5.4885,49.37,5.9169,52.33,0.2144,50.87,0.6706,42.13,1.1791,55.93,1.6858,67.62,2.1720,70.07,2.6532,54.63,3.1763,41.25,3.6442,56.93,4.1967,44.10,4.7082,68.54,5.1591,52.95,5.7052,59.06,6.2089,50.55,0.4237,49.31,0.8698,70.53,1.3610,58.02,1.8917,60.96,2.4294,69.88,2.9248,55.10,3.4017,68.45,3.9220,61.78,4.3926,69.95,4.9120,55.24,5.4372,61.96,5.8844,53.44,0.1449,61.70,0.6131,51.71,1.0830,67.79,1.6328,68.42,2.0692,45.12,2.6029,71.97,3.0936,66.83,3.6282,59.02,4.1101,49.02,4.5671,57.86,5.0872,40.85,5.6359,49.36,6.1485,55.04,0.2924,51.08,0.8715,58.78,1.3458,61.24,1.7809,45.63,2.3320,54.64,2.8339,62.43,3.3232,40.38,3.7806,61.32,4.3438,46.42,4.8186,55.56,5.3442,53.38,5.8473,55.61,0.0255,59.41,0.5621
420.00,41.77,0.4871,54.49,0.9765,68.94,1.4373,47.95,1.9696,59.50,2.4820,41.17,2.9981,42.93,3.4488,57.47,3.9553,45.50,4.4326,59.79,4.9284,43.73,5.4530,49.57,5.9873,54.09,0.1414,49.75,0.6715,42.95,1.1535,56.48,1.7175,67.71,2.2042,69.44,2.6609,55.97,3.2258,42.01,3.6397,56.88,4.1540,45.02,4.6930,66.99,5.1431,52.64,5.6546,59.38,6.1380,51.66,0.4399,48.70,0.8626,70.64,1.4068,57.61,1.8559,60.75,2.3959,68.58,2.9462,55.76,3.4329,68.87,3.9465,61.80,4.4390,71.02,4.8699,56.01,5.4036,61.23,5.9386,52.13,0.1642,61.71,0.6679,52.32,1.1428,66.89,1.5817,68.81,2.1590,44.49,2.6617,71.14,3.1121,67.38,3.6474,60.31,4.1230,48.87,4.5934,56.94,5.1291,40.06,5.6454,49.17,6.1387,54.47,0.3312,50.19,0.8786,59.92,1.3218,62.89,1.8440,45.24,2.3704,55.37,2.8209,63.02,3.3544,40.25,3.8276,61.77,4.2882,46.69,4.8248,54.23,5.3762,53.82,5.8093,54.87,0.0290,59.01,0.5237
430.00,40.80,0.4571,55.30,0.9501,70.50,1.5264,46.56,1.9734,58.57,2.4802,40.16,2.9487,42.95,3.4367,58.24,3.9780,45.27,4.4448,60.76,4.9428,45.27,5.5019,48.74,5.9379,53.42,0.2087,50.22,0.6718,42.28,1.1638,54.60,1.6494,67.98,2.1770,69.95,2.6812,54.70,3.1607,41.79,3.6658,57.00,4.1783,44.86,4.6830,68.83,5.2188,52.20,5.6656,59.07,6.1639,50.79,0.3898,49.75,0.8687,71.16,1.4367,57.37,1.9132,60.12,2.3789,70.33,2.8878,56.26,3.4192,67.71,3.9365,61.51,4.4393,70.84,4.9383,55.63,5.3914,62.54,5.8777,53.05,0.1188,62.62,0.6513,52.47,1.1112,67.75,1.6360,70.20,2.1283,45.45,2.6318,72.61,3.1412,67.64,3.6631,60.75,4.1117,48.20,4.6548,57.40,5.1477,40.71,5.6658,49.40,6.1290,54.90,0.3181,50.68,0.8442,58.91,1.3142,62.74,1.8908,46.58,2.2998,55.26,2.8580,61.70,3.3391,40.62,3.8489,61.50,4.3484,47.12,4.8418,54.05,5.3368,53.27,5.8369,54.11,0.0878,59.84,0.5816
440.00,41.09,0.5334,55.32,0.9727,70.72,1.5366,47.38,2.0317,58.75,2.4657,40.68,2.9943,44.20,3.5265,57.61,3.9636,43.99,4.5257,59.93,5.0142,45.00,5.4987,48.84,5.9537,53.81,0.1734,49.73,0.6759,43.51,1.1654,56.19,1.6602,68.04,2.1831,69.76,2.7228,54.95,3.1965,41.73,3.7376,56.91,4.2121,45.57,4.6667,68.95,5.1620,52.11,5.7322,59.70,6.1674,51.23,0.4225,48.87,0.9173,70.44,1.3806,57.44,1.8891,59.94,2.4294,68.84,2.9169,56.73,3.4671,68.96,3.9510,61.60,4.3798,71.53,4.9415,56.76,5.4107,61.41,5.9311,52.97,0.1027,61.55,0.6160,51.15,1.1838,68.16,1.6252,70.30,2.1861,44.06,2.6524,71.08,3.1274,66.95,3.6014,59.29,4.1889,48.71,4.6404,56.96,5.1049,40.31,5.5905,48.70,6.0988,55.15,0.3322,50.22,0.8829,59.62,1.3627,61.03,1.9066,45.87,2.3366,54.49,2.8317,63.22,3.3316,40.41,3.8890,60.86,4.3457,45.72,4.8530,54.88,5.3456,53.23,5.8214,55.09,0.0853,60.88,0.6050
